variant,orderDate,orderTime,preferred_retailer,audience,pet_age_range,nutritional_interest,current_brand
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,22:57:45,Walmart or Target,meta,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,21:45:32,Petco,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,22:53:08,Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:52:18,Petco,meta,7-11 Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:07:47,Grocery store,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,22:27:28,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:58:20,PetSmart; Amazon; Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,15:26:28,Amazon,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:48:38,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:34:39,Grocery store,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,13:59:32,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,01:57:37,PetSmart; Chewy; Petco; Amazon; Walmart or Target; Grocery store,meta,1-6 Years,Everyday health and wellness,Nulo Prowess
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,03:28:11,Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:36:14,Amazon,meta,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,06:28:55,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,14:51:18,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,19:45:57,Amazon; PetSmart,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:46:16,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,01:48:12,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,22:18:31,Petco; Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,00:29:00,Amazon,meta,12+ Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,05:34:06,PetSmart,meta,12+ Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,06:33:19,Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,01:11:14,Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:09:28,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:46:22,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,17:32:06,Walmart or Target; Amazon,meta,12+ Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:36:16,PetSmart; Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:01:52,Petco; PetSmart; Chewy; Grocery store; Independent pet retailer,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:41:00,Walmart or Target,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,20:36:22,Amazon,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:23:52,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,13:33:58,Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,02:07:32,Petco; Amazon; Chewy,meta,1-6 Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,20:20:54,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:36:36,Amazon,audience_1,1-6 Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,13:24:09,Grocery store,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,21:02:30,PetSmart; Chewy,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:53:29,Chewy,meta,7-11 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:14:48,Independent pet retailer,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,09:00:54,Walmart or Target; Amazon; Grocery store,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,01:31:53,Chewy,meta,12+ Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,20:31:47,PetSmart,meta,7-11 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:48:31,Walmart or Target,audience_1,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,16:42:25,Grocery store,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:23:07,Chewy,audience_1,1-6 Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:59:33,PetSmart; Chewy,meta,7-11 Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,02:44:53,Chewy,meta,12+ Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,00:50:50,Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,19:54:02,PetSmart,audience_1,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,15:13:31,Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,16:53:19,Independent pet retailer,meta,12+ Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,01:47:41,Petco,meta,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,07:28:27,PetSmart; Petco; Chewy; Amazon; Walmart or Target; Grocery store; Independent pet retailer; Other,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:08:28,Petco,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,15:53:43,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,06:31:36,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,21:10:55,Grocery store; Amazon; PetSmart; Petco,audience_1,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,02:08:43,Other,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,21:42:07,PetSmart; Petco; Chewy; Amazon; Grocery store,meta,Under One Year,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,02:23:07,Chewy,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:34:51,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,15:42:45,Walmart or Target,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,23:31:22,Petco; Chewy; PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,23:43:47,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,17:19:38,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,14:59:30,Amazon,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,03:26:31,Amazon; Grocery store,meta,Under One Year,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,20:53:20,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,13:03:40,PetSmart; Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,01:17:35,PetSmart; Petco; Amazon; Walmart or Target; Grocery store,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:45:57,PetSmart; Petco; Amazon; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,01:36:13,Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,19:04:06,Petco,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:10:29,Walmart or Target; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,05:28:13,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,23:56:41,Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:19:00,Amazon,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:50:16,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,21:00:49,Petco; Chewy; Amazon,meta,Under One Year,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:46:13,Amazon,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:20:29,Chewy,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,01:20:41,Amazon,meta,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,01:19:35,PetSmart,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:01:44,PetSmart; Petco,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,20:11:33,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,20:54:56,PetSmart,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,00:28:20,Chewy,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,15:21:12,Chewy,meta,1-6 Years,Healthy weight,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,15:54:55,PetSmart,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:10:46,PetSmart,audience_1,1-6 Years,Healthy weight,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,06:21:17,Petco,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,22:58:48,Chewy,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,23:50:41,Grocery store,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,05:42:18,Petco,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:10:26,Chewy; Amazon; Walmart or Target,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,19:30:41,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,20:16:59,Walmart or Target,meta,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:45:22,Amazon; Petco; PetSmart; Chewy,audience_1,Under One Year,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,08:00:04,PetSmart; Petco,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:18:33,PetSmart; Amazon,meta,1-6 Years,No specific concern,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:35:51,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:36:48,Petco,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:01:41,Chewy; Petco; Amazon; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,20:10:51,PetSmart; Petco,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,15:28:18,Walmart or Target,audience_1,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:58:08,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:44:58,Grocery store; Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,20:38:42,PetSmart; Petco; Chewy; Amazon; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,23:37:11,PetSmart; Petco; Chewy; Amazon,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,18:15:59,Petco,audience_1,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,13:26:05,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,03:25:28,Petco; Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:53:04,Petco; PetSmart; Walmart or Target,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,06:43:15,Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,09:12:00,Other; Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:25:35,Walmart or Target,audience_1,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,19:47:05,Petco,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,00:42:48,Grocery store,audience_1,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,23:27:54,PetSmart; Petco; Amazon; Independent pet retailer; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,23:22:09,Independent pet retailer,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:07:17,Walmart or Target; Amazon,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,06:01:31,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:51:19,Chewy,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:29:48,Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,16:55:27,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,06:33:12,Grocery store,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,05:30:02,Chewy; Petco,meta,7-11 Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,12:49:34,Amazon,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:41:25,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:27:53,Amazon,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,14:28:02,PetSmart; Petco; Chewy; Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:40:27,Walmart or Target,meta,12+ Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,22:53:29,Petco,meta,1-6 Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,21:54:03,PetSmart; Chewy; Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:44:53,Other,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:13:18,Amazon; Grocery store; Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,16:58:10,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:17:20,Petco; Chewy,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:59:14,PetSmart; Petco; Amazon,audience_1,Under One Year,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:45:03,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:12:32,PetSmart,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:16:32,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,01:25:59,Chewy,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,23:05:56,Chewy,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,16:12:17,PetSmart; Amazon; Chewy; Walmart or Target,meta,Under One Year,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:27:59,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:49:02,Chewy; Grocery store,audience_1,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,19:52:37,PetSmart; Petco; Chewy,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,19:11:37,Amazon; Grocery store; Petco,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,17:06:19,Walmart or Target; Petco,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:41:28,PetSmart; Petco; Chewy; Amazon; Other; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,08:20:39,PetSmart; Petco; Walmart or Target; Grocery store; Independent pet retailer,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:07:45,Chewy; Amazon; Walmart or Target,meta,1-6 Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,14:32:08,Chewy; Amazon,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,16:14:16,PetSmart; Petco; Amazon; Walmart or Target; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,08:39:45,Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:39:34,Grocery store; Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,21:43:49,Independent pet retailer; Other; Amazon; Chewy; Petco; PetSmart,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,00:11:50,Amazon,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,22:00:28,PetSmart; Petco; Chewy,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,01:56:47,Petco; Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:04:43,Chewy,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:07:58,Grocery store; Walmart or Target; Chewy,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,04:07:07,Walmart or Target; Grocery store,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:58:26,Amazon; Walmart or Target; Grocery store,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:37:35,Independent pet retailer; Petco,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,18:49:49,Walmart or Target; Grocery store; Other,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,23:17:05,Petco,meta,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,16:48:23,Grocery store,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,05:13:44,PetSmart,meta,12+ Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:23:16,Chewy; Amazon,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:05:41,Chewy,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:21:46,Amazon; Chewy; Walmart or Target,audience_1,1-6 Years,No specific concern,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:53:40,Walmart or Target; Amazon,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:25:45,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
